uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
9f8ca034-e24d-4ad3-936c-8097922e5e18,iECURE,2012-01-01,"Philadelphia, United States","LYFE Capital, Novo Holdings, OrbiMed, Versant Ventures",2022.0,39,health
258a425c-393f-4f5e-8b08-27ba01a00368,Inworld AI,2021-07-01,"Mountain View, United States","BITKRAFT Ventures, John Gaeta, Kevin Lin, Kleiner Perkins, Meta, NaHCO3, Nate Mitchell, Sebastien Borget, The Venture Reality Fund (The VR Fund), Yat Siu",2023.0,149,"gaming, media"
a8ee1f7a-a95c-4fbd-b6df-2bee68711436,Celcoin,2016-01-01,Brazil,"BoostLAB, Green Rock, Inclusive Fintech 50, Innova Capital, John Coughlin, Summit Partners, Torq Ventures, Vox Capital",2024.0,299,"fintech, marketing"
d2a8f5fa-3fba-4829-8961-11bddb4615e4,StoreKing,2011-01-01,"Bengaluru, India","Axiata, Mangrove Capital Partners",2023.0,299,fashion
e488ec00-c5c6-4b5f-81bf-125c1878a5e3,Hemab Therapeutics,2019-09-01,"Copenhagen, Denmark","Access Biotechnology, Avoro Capital Advisors, Deep Track Capital, HealthCap, Invus, Maj Invest, Novo Holdings, Novo Seeds, RA Capital Management, Rock Springs Capital",2023.0,39,health
ea5b22d6-db33-4f20-9cfa-bab5bea60024,Zealand Pharma,1998-01-01,"Søborg, Denmark; Copenhagen, Denmark","EQT Life Sciences, Eurazeo, European Investment Bank, Eurostars SME programme, Heartcore Capital, Kurma Partners, Oberland Capital, Sunstone Life Science Ventures, Van Herk Ventures",2019.0,299,health
a0647d92-6537-4e50-b058-27085c12027f,PPRO,2006-05-01,"London, United Kingdom; Singapore","Adams Street Partners, Citi Ventures, Coller Capital, Eldridge, Eurazeo, HPE Growth, JP Morgan, PayPal, Sprints, Wellington Management",2021.0,299,fintech
a760b8b4-1b0c-4905-b59f-48edabbed2ec,General Fusion,2002-01-01,"Richmond, Canada; Burnaby, Canada","BDC Capital, Bezos Expeditions, Braemar Energy Ventures, Cenovus Energy, Chrysalix Venture Capital, Entrepreneurs Fund, GrowthWorks Capital, Khazanah Nasional Berhad, Robeco, SET Ventures",2019.0,149,energy
5f936682-e037-4df1-8076-9c4dda2612fa,CargoX,2013-03-01,"São Paulo, Brazil","Agility, Ambassador Clifford Sobel, Colle Capital Partners, Goldman Sachs, Lumia Capital, Mike Hennessey, Oscar Salazar, Qualcomm Ventures, Soros Fund Management, Valor Capital Group",2021.0,299,"transportation, enterprise software"
20a9b1f2-6781-4178-8f40-127c76274631,Merus,2003-01-01,"Utrecht, Netherlands","Aglaia BioMedical Ventures, Bay City Capital, EQT Life Sciences, Eurostars SME programme, Novo Holdings, Pfizer, Pfizer Ventures, RA Capital Management, Sofinnova Partners, Sofinnova Ventures",2021.0,299,health
b3dd5f1c-c920-482f-8464-080e15b8e32f,Masterschool,2019-01-01,"New York, United States; Tel Aviv-Yafo, Israel","Dynamic Loop Capital, Group 11, Pitango Venture Capital, Sir Ronald Cohen, Target Global",2022.0,299,education
775fba99-db12-4622-9b2a-1e5e4d1a1719,RubiX Network Inc.,2021-01-01,"London, United Kingdom; Zug, Switzerland",LDA Capital,2022.0,39,fintech
995258a5-9175-4785-b511-468ca8b9c7c9,CoImmune,2019-01-01,"Durham, United States","DSC Investment, Lucio Rovati, Spring Camp",2020.0,39,
3cc342e1-25b2-4488-80b8-e833f6d2ed79,Lido DAO,2020-01-01,"Moscow, Russia","Alameda Research, Coinbase Ventures, Digital Currency Group, Jump Trading, KR1, ParaFi Capital, Semantic Ventures, Stake.fish, Terra Venture Partners, Three Arrows Capital",2021.0,149,fintech
5994321b-7242-4b98-bf8f-97905739c0ca,Virta,2013-12-01,"Helsinki, Finland","Jolt Capital (2), Business Finland, ENEOS, E.ON, Helen Ventures, Terhi Vapola, Tesi, Vantaan Energia, Vertex Growth Fund",2023.0,299,"energy, transportation"
88e50061-73d3-424b-81b0-affb0da572c2,Omio,2012-03-01,"Berlin, Germany","Atlantic Labs, Atomico, Battery Ventures, Goldman Sachs, Hasso Plattner Ventures, Ilkka Paananen, Lakestar, New Enterprise Associates, Sebastian Siemiatkowski, Yuri Milner",2018.0,299,travel
2682efef-e419-4ca6-ab5a-f9d91b1267f5,Nayax,2005-01-01,"Herzliya, Israel; Cockeysville, United States","Elevator Lab, SafeCharge",2021.0,499,"fintech, marketing"
91e75726-2ce8-443c-8826-7d39e23cc721,CityMall,2019-02-01,"Gurugram, India","Accel (2), Citius, Elevation Capital, General Catalyst Partners, Jungle Ventures, LetsVenture, Norwest Venture Partners, WaterBridge Ventures, WestBridge Capital (UK)",2022.0,3999,"food, marketing"
8c391b07-fc14-4317-8535-d41f93466539,Emulate,2014-01-01,"Boston, United States; Cambridge, United States","ALS Finding a Cure, ALS Investment Fund, ATEL Ventures, Founders Fund, LabCorp, National Institutes of Health, OS Fund, SciFi VC, Starlight Ventures, Techammer",2021.0,149,health
cf944785-9f85-4989-bd4d-34450998c153,Shanghai ANE Logistics,2010-06-01,"Shanghai, China","Carlyle Cardinal Ireland - CCI, CDH Investments, Centurium Capital, China Renaissance, CPE, Goldman Sachs, Lightspeed China Partners, Sequoia, The Carlyle Group, Warburg Pincus",2016.0,149,transportation
ff8b0dfc-8f69-462d-bf90-c06bb8f1781e,xentral,2008-01-01,"Augsburg, Germany","Christian Reber, Frank Thelen, Freigeist Capital, Lightspeed Venture Partners, Meritech Capital, s16vc, Sequoia, The Twenty Minute VC, Tiger Global, Visionaries Club",2021.0,149,"marketing, enterprise software"
5b565d50-3798-46e3-99f8-e24a5a191137,Souzhou Ribo Life Science,2007-01-01,"Wuhan, China; Suzhou, China","BVCF, China Resources, CICC, Hongtao Capital, Legend Capital, Notable Capital, Pan-Lin Asset Management, SAIC Motor, SDIC Fund Management Company, TusPark Ventures",2020.0,39,health
691d2dd5-2163-4317-a5fb-325b874b1ff0,Arcadian Infracom,2018-01-01,"St. Louis, United States",TIAA,2021.0,39,telecom
7519f3d7-a408-4b8f-bca6-d193f610dffd,F5,1996-02-01,"Seattle, United States; Japan; Tel Aviv-Yafo, Israel","Accel, DCM Ventures, Elliott Management, Itochu Technology Ventures, Menlo Ventures, Ridge Ventures",2019.0,4999,"security, telecom"
f51dbd79-9549-4681-ab31-fc73897d6350,DealShare,2018-09-01,"Bengaluru, India; Jaipur, India","Alpha Wave Global, Alpha Wave Incubation, Alteria Capital, DST Global, InnoVen Capital, Omidyar Network India, Tiger Global, WestBridge Capital (UK), Z3Partners, Z47",2022.0,3999,"food, home living"
ab69b6b9-c1c6-42fb-82a9-6bbbe926df9f,XWING,2016-01-01,"San Francisco, United States","Array Ventures, Eniac Ventures, GitHub, John Collison, Microsoft, Nat Friedman, Nitesh Banta, Patrick Collison, R7 Partners, Thales Group",2021.0,39,transportation
9e04650b-1700-485c-9b1d-31f05a933f42,ViCentra,2013-01-01,"Utrecht, Netherlands","EQT Life Sciences, Eurostars SME programme, Health Innovations, Inkef, Invest-NL, Kreos Capital, Lsp, Partners in Equity (PiE)",2021.0,149,health
726692e0-76fa-4240-932f-6784597124ab,Flex,2019-01-01,"New York, United States","Camber Creek, Coatue Management, Detroit Venture Partners, Financial Venture Studio, Global Founders Capital, Ludlow Ventures, Matrix Partners, Renn Global, Restive Ventures, Stripes",2022.0,499,"fintech, real estate"
0d18e347-7a71-4555-927e-949035c6fda9,ClearScore,2014-01-01,"London, United Kingdom","Blenheim Chalcot, Brightbridge Ventures, Fair4All Finance, Invus, Lead Edge Capital, QED Investors, Tech Nation",2021.0,299,fintech
b863b532-e145-440c-b1c3-40904784e33c,USHOPAL,2017-01-01,"Shanghai, China","Cathay Capital, Cathay Innovation, Dazhong Zhongsong Fund, FountainVest Partners, Hengxu Capital, La Maison Partners, Orbit Startups, Shanghai Zhongyuan Capital Management, SOSV",2021.0,149,"wellness beauty, marketing"
5c37cf0e-84b0-4bb6-b4a3-0e18f0bdb329,All Day Kitchens,2018-09-01,"San Francisco, United States","Andreessen Horowitz, Base10 Partners, Eric Wu, Founders Fund, GIC, Keith Rabois, Khosla Ventures, Lightspeed Venture Partners, Tishman Speyer, Tony Xu",2021.0,149,food
4786b56a-9848-4e85-a266-2f079615cfee,Engrail Therapeutics,2019-01-01,"San Diego, United States","Eight Roads Ventures, Forbion Capital Partners, F-Prime, Nan Fung Life Sciences, Nan Fung Life Sciences Real Estate, Norwest Venture Partners, Pivotal Life Sciences, Red Tree Venture Capital, RiverVest Venture Partners, Ysios Capital",2024.0,39,health
019ab87e-10a2-407e-9184-07a46d56df37,Chia Network,2017-08-01,"San Francisco, United States","Andreessen Horowitz, Breyer Capital, Craft Ventures, Cygni Capital, DCM Ventures, Greylock Partners, Naval Ravikant, Richmond Global Ventures, Slow Ventures, True Ventures",2021.0,149,"fintech, enterprise software"
157517e2-9ef2-4141-bac8-c5a6cd4a0e02,Mnemo Therapeutics,2018-01-01,"Paris, France","Alexandria Venture Investments, Casdin Capital, Emerson Collective, Redmile Group, Sofinnova Partners",2021.0,39,health
34389a6b-6437-4cf8-9e2e-507574cd17ef,OfBusiness,2015-11-01,"Gurugram, India","Alpha Wave Incubation, Creation Investments Capital Management, InnoVen Capital, Kotak Realty Fund, Norwest Venture Partners, Pranay Chulet, Prashant Malik, Sumesh Menon, Z47, Zodius Capital",2021.0,3999,fintech
1c2795b8-4dcc-44bf-8468-fce445dff523,BillionToOne,2016-01-01,"Menlo Park, United States","500 Emerging Europe, Civilization Ventures, Fifty Years, HOF Capital, Hummingbird Ventures, Neotribe, NewDo Venture, Pacific 8 Ventures, Wei Guo, Y Combinator",2024.0,299,health
6e1a05d2-650b-4475-a199-e744fe99cd65,BioVex,1999-02-01,"Woburn, United States; Abingdon, United Kingdom","Amgen, Innoven Partners, Morningside Group, New Science Ventures, Omnes Capital, Scottish Equity Partners, Sectoral Asset Management, Temasek, Ventech, Ysios Capital",2011.0,39,health
785b58b0-5c9c-4cec-af66-c939bbbd1660,Enverus Intelligence Research (formerly RSEG),1998-01-01,"Calgary, Canada","Enverus, Genstar Capital, Warburg Pincus",2020.0,39,energy
dc1f2055-468a-4152-a0ba-69cef3793306,Ouster,2015-01-01,"San Francisco, United States","Amity Ventures, Carthona Capital, Constellation Technology Ventures, Cox Automotive, Cox Enterprises, Eric Glyman, Fontinalis Partners, Runway Growth Capital, Silicon Valley Bank, Tao Capital Partners",2021.0,299,"transportation, semiconductors"
e94f5c30-171d-48a3-af63-839b041b1bd9,ZUME,2015-09-01,"Camarillo, United States","AME Cloud Ventures, FJ Labs, Grant Allen, Kortschak Investments, Kortschak Investments, L.P., MicroVentures, SGH Capital, SignalFire, SoftBank, Vijay Chattha",2018.0,149,"food, robotics"
acd711dd-6fdc-401b-abad-4fad4d2452ad,Arcus Biosciences,2015-01-01,"Hayward, United States","Aisling Capital, Celgene, Decheng Capital, EcoR1 Capital, Foresite Capital, GV, Invus, Taiho Ventures, The Column Group, Wellington Management",2020.0,499,health
deec57b6-3e32-4ad7-9b3c-3c74760ee8c4,END,2005-01-01,"Newcastle upon Tyne, United Kingdom","Apollo, Carlyle Cardinal Ireland - CCI, Index Ventures, The Carlyle Group",2021.0,499,fashion
d76d6a4c-bd8d-4a50-9313-2a05c82ba8a8,Sophia Genetics,2011-03-01,"Saint-Sulpice, Switzerland","360 Capital, Alychlo, aMoon Fund, Balderton Capital, Endeavour Vision, Eurazeo, Generation Investment Management, Invoke Capital, Marc Coucke, Swisscom Ventures",2021.0,299,"health, enterprise software"
178205c9-01c4-4f85-a59a-0ab8d5b686d9,Aviatrix Systems,2014-01-01,"Santa Clara, United States; Palo Alto, United States","Formation 8, General Catalyst Partners, Greenspring Associates, Ignition Partners, Insight Partners, Liberty Global Ventures, Meritech Capital, Monta Vista Capital, Technology Crossover Ventures, TrueBridge Capital Partners",2021.0,299,"security, enterprise software"
b84b9682-8a4a-45e9-9675-37a7d2501137,Kayak,2004-01-01,"Stamford, United States","Accel, Booking Holdings, David J. La Placa, General Catalyst Partners, IVP, Norwest Venture Partners, Oak Investment Partners, Priceline, Sequoia, Tenaya Capital",2012.0,3999,"travel, telecom"
83f1ee52-31fc-497f-b31f-7f9fa08ef85d,UVeye,2014-09-01,"Teaneck, United States; New York, United States","Ahaka Capital, CarMax, F.I.T. Ventures, Hyundai Motor Company, Meitav Investment House, Plug and Play, SeedIL, Toyota Tsusho, Volvo Cars, W. R. Berkley Corporation",2023.0,299,transportation
8a0910ec-1b67-4cf1-90f5-75e4d5e63299,Pensando,2017-01-01,"Milpitas, United States","AMD, Ericsson, Ericsson Ventures, GV, HP, JC2 Ventures, Liberty Global, Liberty Global Ventures, Lightspeed Venture Partners, Qualcomm Ventures",2022.0,299,enterprise software
52af8cb8-f5b4-4467-86f6-6219ca6a870b,QurAlis,2016-12-01,"Cambridge, United States","Amgen Ventures, Dementia Discovery Fund, Dolby Family Ventures, Droia Oncology Ventures, For Good Ventures, Inkef, Mitsui Global Investment, MP Healthcare Venture Management, Polaris Partners, Viva Vision Biotech",2023.0,149,health
7804f2f4-3c3e-45de-9937-8f43dab66102,Vivet Therapeutics,2016-03-01,"Paris, France","Columbus Venture Partners, Eurazeo, France 2030, HealthCap, Kurma Partners, Novartis Venture Fund, Pfizer, Roche Venture Fund, Ysios Capital",2019.0,39,health
878044a8-cd1b-47b0-ba1e-163546c6acb8,Eightfold,2016-01-01,"Santa Clara, United States","Capital One Ventures, Foundation Capital, General Catalyst Partners, IVP, Lightspeed Venture Partners, SoftBank, Vision Fund",2020.0,499,"education, jobs recruitment"
d6e224ba-5652-490c-82ea-b46106ef078d,YugaByte,2016-02-01,"Sunnyvale, United States","Co=Creation=Capital (2), 8VC, Alkeon Capital, Dell Technologies Capital, Greenspring Associates, Lightspeed Venture Partners, Meritech Capital, Sapphire Ventures, Wipro Ventures",2021.0,299,"security, enterprise software"
863df22d-16e4-4236-b2f3-ed997832fd8f,Paper,2014-04-01,"Montreal, Canada; Santa Monica, United States","Anges Quebec, BDC Capital, Birchmere Ventures, Bullpen Capital, Edovate Capital, Google, Reach Capital, Real Ventures, Red house Education, Salesforce Ventures",2022.0,3999,education
eb553637-6cb4-40dc-91d2-a4d6348bfbe2,Svante,2007-10-01,"Burnaby, Canada","Bank Of Canada, BDC Capital, Chart Industries, Chevron, Chevron Technology Ventures, Climate Investment, Export Development Canada, Husky Energy, Temasek, The Roda Group",2022.0,299,energy
b8c794ac-f602-46f8-9f68-c87a1ad0fa04,ManoMano,2013-07-01,"Paris, France; Italy; Barcelona, Spain; United Kingdom; Germany","Aglaé Ventures, Armat Group, Bpifrance, Dragoneer Investment Group, Eurazeo, General Atlantic, Kismet Holdings, Partech, Piton Capital, Temasek",2021.0,499,home living
0e39efd0-0f66-49fd-b5fb-5df81b37ad7a,Extend,2019-02-01,"San Francisco, United States","10X Capital, 40 North Ventures, Great Point Capital, GreatPoint Ventures, Launchpad Capital, Meritech Capital, Nationwide Insurance, Shah Capital Partners, Softbank Capital, Tomales Bay Capital",2021.0,299,fintech
1dea4b41-b823-4cde-944c-7ba3b8d45127,Cornerstone OnDemand,1999-11-01,"Santa Monica, United States; Tel Aviv-Yafo, Israel","Bay Partners, Bessemer Venture Partners, Clearlake Capital Group, LinkedIn, Meritech Capital, Silver Lake Partners",2017.0,3999,"jobs recruitment, enterprise software"
9e6ddee3-af8f-4948-9d79-b36bc04bcd21,H1,2017-01-01,"New York, United States; India","Altimeter Capital, dRx Capital, Glynn Capital Management, Goldman Sachs Asset Management, Goldman Sachs Funds, IVP, Lux Capital, Menlo Ventures, Transformation Capital, Y Combinator",2021.0,299,health
4cd35390-2508-41a5-b453-cf48be8a6fcb,Secret Escapes,2010-01-01,"Luton, United Kingdom","Alex Chesterman, Atlas Venture, Eurazeo, GV, Index Ventures, Laurel Bowden, LocalGlobe, Mark Quinn-Newall, Octopus Ventures, William Reeve",2017.0,499,travel
00d710a5-27c8-42da-8865-120a3635f976,ApplyBoard,2015-05-01,"Kitchener, Canada; Waterloo, Canada","500 Global, Anthos Capital, Artiman Ventures, BDC Capital, Drive Capital, Fidelity Investments Canada, Garage Capital, Green Century Investment, Plug and Play, Think +",2020.0,3999,"education, jobs recruitment"
18570c58-cd84-4fb4-9cb9-97bc7759884e,Yext,2006-09-01,"New York, United States; Japan","Brian Distelburger, Grape Arbor VC, Howard Lerman, Insight Partners, IVP, Marker, Marker LLC, Michael Walrath, Sutter Hill Ventures, SV Angel",2017.0,3999,"telecom, marketing"
0178e034-f0a4-4342-8f52-858b9289cd48,Yammer,2008-09-01,"San Francisco, United States","Bennu, Capricorn Investment Group, DFJ Growth, Draper Fisher Jurvetson Portage, Emergence Capital Partners, Founders Fund, Meritech Capital, Microsoft, Social Capital, SV Angel",2012.0,149,enterprise software
b970d9d4-97ea-4791-9137-60dd504a1c97,Flink,2020-12-01,"Berlin, Germany; Amsterdam, Netherlands","Bond, Cherry Ventures, Cristina Stenbeck, DoorDash, Mubadala Capital, Northzone, Prosus, REWE Group, Target Global, TriplePoint Capital",2021.0,3999,food
1dcf1593-daae-4079-9efc-cdf82abec939,Obsidian Security,2017-05-01,"Newport Beach, United States","Asheem Chandna, fama Ventures, LLC, Fellows Fund, Greylock Partners, GV, Indus Valley Partners, IVP, Menlo Ventures, Norwest Venture Partners, Wing Venture Capital",2022.0,149,security
5767dd15-7d45-499a-8439-df740e3eb309,OnDeck,2006-01-01,"New York, United States","Contour Venture Partners, First Round Capital, Goldman Sachs, GV, IVP, Khosla Ventures, RRE Ventures, Sapphire Ventures, Tiger Global, Village Ventures",2014.0,299,fintech
4a34be93-4fe3-4eb5-a96f-df03e0ec1bff,NW,2019-02-01,"Paris, France",RGreen Invest,2022.0,299,"energy, transportation"
70d43869-cbac-471e-94f8-e46aa90698e8,Believe,2005-12-01,"Paris, France","Denis Ladegaillerie, EQT Group, Financière Saint James, Fonds Stratégique de Participations (FSP), GP Bullhound, Michael Kalfayan, Technology Crossover Ventures, Ventech, XAnge",2021.0,3999,"music, marketing"
fb9a7ea1-a348-4e6f-bfaa-ef664bbd60fe,Terra Labs,2023-01-01,"Stockholm, Sweden",Norrsken VC,2024.0,39,"food, space"
378f7844-b27c-4c60-9a72-ef1e4134761e,Waresix,2017-01-01,"Jakarta, Indonesia","Emtek, EV Growth, Gan Kapital, Jungle Ventures, Legend Power Developments, Monk's Hill Ventures, Oko Markets, Pavilion Capital Partners, SBVA, SMDV",2020.0,299,transportation
89cee096-6e03-4e95-802c-8c7f5ee93118,Actelion Pharmaceuticals,1997-12-01,"Baden, Switzerland","Atlas Venture, CITA Investissement, HealthCap, Johnson & Johnson, NeoMed, Nordic Biotech, Reference Capital, Sofinnova Partners, Sofinnova Ventures, Wellington Partners",2012.0,499,health
c7b5ea5e-12a1-41e1-a10d-9b98ec59bd63,AM-Pharma,2002-01-01,"Bunnik, Netherlands","Abbvie Biotech Ventures, ABN AMRO, BB Biotech Ventures, EQT Life Sciences, Eurazeo, Forbion Capital Partners, Gilde Healthcare, INventages Venture Capital, Pureos Bioventures, Ysios Capital",2019.0,39,health
bc11a848-c8ad-4dbf-8f85-1fc67ec26521,Allego,2013-01-01,"Arnhem, Netherlands; Amsterdam, Netherlands","Alliander, Apollo, Emerging Capital Partners, European Bank for Reconstruction and Development, Fisker, Hedosophia, Landis+Gyr, Meridiam, Spartan Acquisition Corp. III",2022.0,299,"energy, transportation"
70f888f7-864f-4693-896a-c62ffd915539,HiScene,2012-11-01,"China; Shanghai, China","China V Fund Management, Chuchuang Investment, CITIC PE, Jadex Capital, Meitu, MyEG Services, Notable Capital, Ondice Capital, Sincere Capital, Star Capital",2019.0,149,enterprise software
b889fdb1-dad7-47de-9e16-1e12936011e6,Tallac Therapeutics (Formerly Tollnine),2018-01-01,"Burlingame, United States","Horizon Technology Finance, Lightstone Ventures, Matrix Partners China, Morningside Group, MRL Ventures, venBio Partners",2020.0,39,health
b6edf080-5638-43c1-9778-04faa36823e3,TIER,2018-07-01,"Berlin, Germany","AXA, Evli Growth Partners, Goodwater Capital, Kibo Ventures, Market One Capital, Nico Rosberg, Northzone, Point Nine, Speedinvest, White Star Capital",2020.0,499,transportation
55cbd670-9c03-4159-ae4b-1230ad80d706,Sheertex,2017-01-01,"Montreal, Canada","ArcTern Ventures, BDC Capital, Creative Destruction Lab, G2 Venture Partners (G2VP), Hemisphere Ventures, H&M CO:LAB, Startup World Cup, Two Small Fish Ventures, Y Combinator, Zeno Ventures",2022.0,149,fashion
8c40d426-ea75-42ba-8f68-464cb9a45132,Solugen,2016-01-01,"Houston, United States","Aera VC, Fifty Years, FundersClub, Hack VC, Investo, KdT Ventures, Liquid 2 Ventures, Refactor Capital, Social Capital, Y Combinator",2021.0,149,chemicals
796d4d4e-e47d-435e-a214-431d96394817,Olsam,2020-05-01,"London, United Kingdom","Apeiron Investment Group, Elevat3 Capital, NorthWall Capital",2021.0,149,marketing
4ae3349a-95db-4327-a575-9a0cb911ae5a,Konfio,2013-04-01,"Mexico City, Mexico","Accion, Goldman Sachs, Google Developers Launchpad Accelerator, International Finance Corporation, KaszeK Ventures, QED Investors, Quona Capital, SBVA, Victory Park Capital, Vostok Emerging Finance",2021.0,499,"fintech, enterprise software"
80c9b226-7d8e-4c2a-9946-f3c109587971,Taxdoo,2016-05-01,"Hamburg, Germany","Accel, High-Tech Gründerfonds, The Twenty Minute VC, Tiger Global, University of Hamburg, Visionaries Club, Will Sheldon, Zeynep Yavuz",2021.0,149,"legal, fintech"
01ecc777-c75e-4a94-b71f-d755d284bc8c,Afterpay,2014-01-01,"Sydney, Australia; Melbourne, Australia","Afterpay Touch (Previously Touchcorp), Block, Coatue Management, Jason Cheong, Merchant Opportunities Fund, Mitsubishi UFJ Financial Group, Tencent",2018.0,499,fintech
4e38eab9-eaab-4689-b61e-a2131f8a0a09,GlassPoint Solar,2008-05-01,"Fremont, United States","300ppm, Chrysalix Venture Capital, Koa Labs, MIG Capital, Nth Power, Raspberry Ventures, RockPort Capital, Shell, Shell Ventures, Tomas Sigurdsson",2023.0,149,energy
a8daa557-b17f-48b0-838d-c766e10c2535,ubitus,2007-01-01,Taiwan,"Actoz Soft, Birch Venture Capital, Crystal Defenders, IT-Farm, NTT Finance, Nvidia, Samsung Ventures, Sony Innovation Fund, Substance Capital, Tencent",2021.0,149,"gaming, media"
0e3c1092-694e-45da-ab4b-f53d8e66f630,Corvidia,2015-01-01,"Waltham, United States","Andera Partners, Apple Tree Partners, BioHealth Innovation, Cormorant Asset Management, Fresenius Medical Care, MedImmune, Novo Nordisk, Sofinnova Partners, Venrock",2020.0,8,health
bf4285ae-f14c-4620-b789-55effa3d875a,ZnanyLekarz,2010-01-01,"Warsaw, Poland; Poland",,2021.0,149,health
236caee2-a91a-4443-8427-c688a83a3b72,NBE-Therapeutics,2012-04-01,"Basel, Switzerland","Boehringer Ingelheim, Boehringer Ingelheim Venture Fund, Novo Holdings, PPF Group, VentureLab",2020.0,39,health
24dcace8-a556-44d0-b03a-5c137f9e3ff5,ShiftMed,2019-01-01,"McLean, United States","3TS Capital Partners, BIP Ventures, Blue Heron Capital, CareFirst, Healthworx, Motley Fool Ventures, Panoramic Ventures",2024.0,3999,jobs recruitment
a5cfde98-fa24-4cb6-bb1c-ab79bd0077e1,NovoCure,2000-01-01,"Root, Switzerland; Zikhron Ya'akov, Israel; Umm al-Fahm, Israel","Annox Capital, Autonomy Ventures, BioPharma Credit, EIT Digital Accelerator, Pharmakon Holdings, Technion - Israel Institute of Technology, Viceroy Ventures",2015.0,3999,health
6052feec-7b02-4a37-822c-c96f0996e0c5,NEoT,2017-01-01,"Paris, France","3i Group, Banque des Territoires, Forsee Power, Mirova",2021.0,39,fintech
9246a192-91bd-4012-b1d7-353f7eaa2f02,Bubble,2012-06-01,"New York, United States","betaworks, BoxGroup, Foothill Ventures, Insight Partners, Khosla Ventures, Neo vc, nfactory, Normandie Capital Investissement, SignalFire, Third Kind Venture Capital",2020.0,299,enterprise software
ea4306a8-15f4-4443-8161-395d78de6106,DeNA,1999-03-01,Japan,"Kleiner Perkins, Nippon Technology Venture Partners, Presidio Ventures, TransCosmos",2017.0,3999,"gaming, telecom"
7abecba7-8996-44e5-b8a0-1fbf016a3925,Pretzel,2019-02-01,"Boston, United States","Angelini, ARCH Venture Partners, Cambridge Enterprise, Cambridge Innovation Capital, Eir Ventures, GU Ventures AB, GV, HealthCap, Invus, Mubadala Capital",2022.0,39,health
f21ad1a7-80a6-44e6-b48f-ae62b133587e,LetsGetChecked,2014-01-01,"New York, United States; Dublin, Ireland","Angeles Investments, Casdin Capital, Deerfield, Elkstone Capital Partners, HLM Venture Partners, Illumina Ventures, Optum Ventures, Qiming Venture Partners USA, Symphony Ventures, Transformation Capital",2021.0,499,health
4996a7bc-f92a-4538-b23d-9fd2610deee4,Duffel,2017-11-01,"London, United Kingdom","Benchmark, Blossom Capital, Crankstart Foundation, Index Ventures, Kima Ventures, Y Combinator",2022.0,149,travel
5ed885d8-3349-4334-8258-d84b59717400,Imago BioSciences,2012-01-01,"San Carlos, United States","Amgen Ventures, BlackRock, Citadel, Clarus Ventures, Farallon Capital Management, Frazier Healthcare Partners, Greenspring Associates, Highlight Capital, Omega Funds, T. Rowe Price",2022.0,39,health
2be4456d-6ab1-4111-b536-75554c2168a7,Entact Bio,2019-01-01,"Watertown, United States","4BIO Capital, Abingworth, Arkin Holdings, Brandon Capital Partners, Janus Henderson Investors, Logos Capital, Qiming Venture Partners, Surveyor Capital, venBio Partners, Wehi",2022.0,39,health
9f049394-041b-43ba-8c1b-a65e31720d3c,Zama,2019-11-01,"Paris, France","Christoph Auer-Welsbach (2), Alana Podrx, Jonathan Swerdlin., Lunar Ventures, MetaPlanet, Multicoin Capital, Nicolas Keller, Protocol Labs, Vsquared Ventures",2024.0,149,"security, fintech"
ea525942-401f-4280-9521-75d37ca171c1,Jixing Pharmaceuticals,2019-01-01,"Shanghai, China","Leaps by Bayer, RTW Investments, Zhejiang Hengdian Apleoa import export",2024.0,39,health
10aaa73a-53fa-41ac-848a-cdf350f1def9,K36 Therapeutics,2021-01-01,"Cambridge, United States","Atlas Venture, Bristol-Myers Squibb, Eight Roads Ventures, F-Prime, Nextech Invest",2023.0,39,health
e694196f-32a6-4fe5-8ec1-a09c7a0653db,Sennder,2015-02-01,"Berlin, Germany","Accel, André Schwämmlein, Daniel Krauss, Dynamo VC, HV Capital, Jochen Engert, Lakestar, Neil Bearden, Project A, Scania Growth Capital",2021.0,499,transportation
f9b7dc01-7566-411e-af6b-48de1cac09bf,Fundbox,2012-01-01,"San Francisco, United States; Tel Aviv-Yafo, Israel","Blumberg Capital, Emil Michael, Entrée Capital, General Catalyst Partners, Khosla Ventures, LionBird, Sound Ventures, Spark Capital, SV Angel, Vikram Pandit",2019.0,149,fintech
fd3cf7aa-1703-4023-a8c3-6992f2acd47a,Apellis Pharmaceuticals,2008-01-01,"Waltham, United States","Aju IB Investment, Cormorant Asset Management, Epidarex Capital, F-Prime, Hillhouse Capital, Kentucky Science and Technology Corporation, Morningside Group, Sectoral Asset Management, Sofinnova Partners, Vivo Capital",2017.0,499,health
69849db7-7039-468b-86c8-d40ab7316e75,CinCor Pharma,2018-01-01,"Waltham, United States; Cincinnati, United States","5AM Ventures, Adage Capital, BVF Partners, General Atlantic, Omega Funds, Perceptive Advisors, RTW Investments, Sofinnova Partners, Sofinnova Ventures, venBio Partners",2023.0,8,health
059c3cc9-9968-44a8-8cf7-65b23913beef,CARS24,2015-01-01,"Gurugram, India","DST Global, Exor, Exor Ventures, KCK Global, Moore Strategic Ventures, Moore Venture Partners, Sequoia, Trifecta Capital, Trifecta Capital Advisors, Unbound",2020.0,4999,transportation
